img_path,predicted_label
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12516\132722221126634341_face{3024105D-3A71-4894-A8E5-6965FB12547D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12516\132722221594765723_face{576CC385-B039-43BF-BFBE-88520E8F3B93}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12516\132722221604903385_face{0B5AE6B1-63F3-4A8E-95A1-A90AE8EC783D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12531\132722225796634242_face{B02838D3-B609-4312-B947-5D6DD7D6CE8E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12531\132722225884686038_face{A4EE3DF2-4F7A-434D-BA14-ED583CCDE2B2}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12531\132722225905419014_face{9CFF3394-2F86-44F1-BEC9-BFDEDEB94BEA}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12536\132722226264695996_face{D5B4DECA-1560-4C62-8C16-15625640ABEF}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12536\132722226265513817_face{DFB95A9F-DBDF-4210-91DE-F7C3377B5041}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12536\132722226266271782_face{529EADB5-4131-45A9-9473-B9FE67A0AA1C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12544\132722228815654022_face{3B0FB58E-1075-44BB-A589-4650A5CF78BB}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12544\132722228834886309_face{6E40C671-C8FE-4333-9766-150D7FE225D1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12544\132722228835654259_face{B0B7B018-184C-4744-AC1E-63C03AA1487E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12579\132722248476673998_face{4CC0AE7B-16F9-4606-8D7A-4E00F42B4747}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12579\132722248477791014_face{5DBA2FDB-75F2-401B-80E0-E06937CBBD03}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12579\132722248487763642_face{66A53DBA-1928-4CCB-937C-2E2FEE1AF70F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12586\132722251334828388_face{A0BF0586-D78D-4A47-BE91-F7DB00714D0D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12586\132722251345000271_face{7FFA60C6-4F26-4544-9C49-12E42926FFC6}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12586\132722251364788824_face{2FE6DBB9-CA5B-4E1B-8F4C-C975547B5E7B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12600\132718001552891819_face{2767BD97-908E-4BB4-BCAB-8F84FD17F1CE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12600\132718001553916107_face{19F7CCEA-4897-4F7E-9DEC-26FBD3256E43}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12600\132718001562196197_face{6E86CA81-BE55-47E0-85BE-D0D96BCC77F0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12630\132722273054966369_face{64796593-272D-4A85-8B98-AF19610C1604}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12630\132722273055714360_face{474F7A42-AEB1-4AA1-A538-EEAD4BA27892}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12630\132722273056422460_face{B7A01CE6-1C8D-42BB-B0F7-DD4A1921C01B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12633\132718013552317244_face{2F2BD69B-40E6-4F5A-9E16-79177317DB44}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12633\132718013553035328_face{657533BA-5831-4761-9809-4C2904F7DAE2}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12633\132718013553803511_face{6A2AA0CD-3B80-422B-BF81-424335185E96}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12642\132722276645716198_face{71CCA366-8750-4BD6-841F-4DCC7DF5CE98}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12642\132722277154814200_face{65965598-998D-4A60-81E0-B45165557B53}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12642\132722277155641981_face{95DF7999-810B-4FF2-9DCB-4C7D70CBF0DA}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12698\132722301494707880_face{C29FCEC6-284C-4E9E-95B8-3053E0312EED}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12698\132722301554875401_face{9D72538D-B33F-4015-8BAF-C0553C3D51E1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12698\132722301564808692_face{73AC86F1-E98A-4EDA-820A-E3FA1341D4BB}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12728\132722308898197596_face{EC492D44-362C-432C-BCCC-75B9F3FCB83E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12728\132722308898825914_face{E8598C54-3A78-410D-BA2E-8DD09DCCB06A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12728\132722308935438229_face{F4C67937-DD0A-4322-8B91-8147E20F6958}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12754\132722317515667942_face{31A1F824-E92A-4105-BF79-D98CBFB6D60F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12754\132722317524834699_face{89F4B90B-991E-4CE3-A02C-F69BFB4C0834}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12754\132722317554881076_face{378E86EC-31A4-4266-8AD2-C41C77667774}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12780\132722328404992434_face{01DDC8A8-354B-4E8C-8404-F5F9226DDB2A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12780\132722328434900239_face{AB193214-C2AF-47B4-95A1-1E646BC095C2}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12780\132722328435648241_face{29567429-1137-41AF-B678-5AF44EE83F3D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12785\132718066302989825_face{98AD982A-25A3-411D-8F80-BB47243BF6C2}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12785\132718066303777713_face{07DA6870-A0B8-4ECC-AD34-03C4E33AF6FA}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12785\132718066322280591_face{6119BF6A-42A3-4137-B257-D458C53B1424}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12790\132718066354086180_face{4691BFE8-4E7F-4A83-B185-BBF815CE750E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12790\132718066362310266_face{7BDEDFAF-B69C-467D-A4F8-2EAB45722EAE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12790\132718066364055585_face{C3C9D87D-0A35-4E43-8AEC-D61BC5571AAA}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1280\132709454064143273_face{32B507CB-89F9-41FA-80F9-ED58CDE2CB0A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1280\132709454065868662_face{FEFC35B4-77EF-4AEA-B02B-061606F72882}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1280\132709454074279700_face{0534864B-AB56-4D0F-9B1F-709C81911A4A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12802\132722341724250630_face{07B5ADAF-BA57-473C-AE60-C92785930766}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12802\132722341854934819_face{D23FBDBA-2B63-4972-B568-1E94CB2EA4C8}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12802\132722341874775251_face{616FC475-3D5A-475A-B7D7-C1795246AB28}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12804\132718070782090221_face{7DBEABB0-4005-4A5C-AEA2-A1F9C514D999}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12804\132718070782828249_face{83F650A3-D897-423C-94AF-D5DA3A2D7345}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12804\132718070792099458_face{DAF30C3D-6B0E-42A1-BECA-2DC1B9601FE6}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1281\132710143542042034_face{E9139E84-9328-4DA0-9A94-82548F52C9B1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1281\132710143543039361_face{C07B3E8B-E5C1-4441-8FEF-169121027EA1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1281\132710143551905894_face{8897C3B9-8BAA-47C8-8917-6D382F1AA876}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12815\132718073866149403_face{DBFA3CE0-72D1-4211-9012-34F084783005}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12815\132718073867765084_face{F53DE8BF-3192-4634-BA1C-665021DAC495}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12815\132718073883043486_face{4A44F2E3-1D0E-4DE4-8509-A249BE40FD72}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12867\132722365877090294_face{D9C938F7-1D50-48CE-ABC6-2ECA7077910B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12867\132722365904945777_face{DD58CF4D-1D0B-4E7A-898F-C9468596FE31}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12867\132722365934875704_face{A445CB04-8663-4B53-9C11-4FCB5266C62B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12870\132718086512123621_face{8082338B-6545-488F-897E-614031937796}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12870\132718086522465375_face{79A025FF-F8CF-4AE0-B399-C8501C115CF7}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12870\132718086523033866_face{78C29A88-0709-4117-8BE9-05D1B7C7C084}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12930\132722410384624802_face{4F3F15B1-20D9-4FD6-B7D9-29263239CA9F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12930\132722410385352848_face{36EB4DC6-1536-49FF-823B-E49C5ABE3F4B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12930\132722410394897310_face{411A7D57-7A11-4746-884C-00CB841EFB6F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12949\132718106051986956_face{D279E93F-8768-4E7C-82D3-6EFF537CE202}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12949\132718106052754908_face{C7F7F8DD-A258-4AB2-97B7-D5774E737630}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12949\132718106062028527_face{610C3629-2E6C-4671-B97B-F96AD404BC79}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12952\132722424804771232_face{F22050E2-5322-4168-96A3-7F806061977D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12952\132722424894890146_face{2BBFDAD0-03CF-438B-8DD3-7ABE750C35B8}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12952\132722424905202556_face{90083819-D179-4F62-AB10-7180F5938E8A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12955\132718107792732096_face{D92CFEE9-9877-46EB-ACFE-531376D46585}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12955\132718107812572410_face{121F1973-9514-49D9-A39E-0A6483207801}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12955\132718107823251080_face{3AFDCFC2-3788-4554-B48E-F518175D996F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12980\132722439215680231_face{EEA2C2AB-E960-4A00-AE45-8D0DB1324BC2}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12980\132722439224775913_face{B04A601D-74A7-4342-A1CB-B4D837AFBAB4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12980\132722439234769169_face{195CDA30-BD3B-4151-B334-E1EF69C6B174}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12985\132718117163118923_face{21A8DB03-1D6B-4B62-BAD7-55B96BD32C3B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12985\132718117164066387_face{F0AB0365-D009-4816-8A66-3A214BF67B54}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12985\132718117164944046_face{D94043A1-71D0-4B4A-916F-E51F6D318AE7}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12992\132718117202108016_face{EA43B973-4B63-4834-9C39-D39C833784C5}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12992\132718117212280806_face{2CF9AD1A-2167-45FB-B20F-11F09D85E95E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12992\132718117213048755_face{6D038DB2-2902-46BE-87B3-8460B662631A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12993\132722444268838612_face{235A5D1B-BA54-4C8C-B50B-D85F0DCB28C5}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12993\132722444275610501_face{4895DA70-317C-4CE4-B0E0-37BB938D1E79}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\12993\132722444315035019_face{5566DCB2-6124-49A7-B1AC-85A213E502D5}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13007\132718122822168884_face{1A363C23-9A6B-4A9D-9444-19EC48179532}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13007\132718122822916885_face{384CB802-72FF-45FA-A149-2B3BB91ED17D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13007\132718122823595073_face{6E5AA4D2-88EE-4D02-AD1D-E644304624D2}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13026\132718126482336867_face{EE88D082-31D5-4983-9071-13ECBDE00398}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13026\132718126483094839_face{CB440C8C-BE09-497E-9844-F38381413533}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13026\132718126483882740_face{D9565433-EA0C-4290-BD18-3C51BDE4B9B1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13053\132718136385414115_face{51DCDCEA-477E-426B-912C-D62B963FD75A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13053\132718136393951368_face{DA4B88F1-058D-41BE-96CB-052B40E21BB4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13053\132718136396913447_face{A8FED0C8-9593-43F8-B5EC-6B05FD718600}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13131\132718149613165922_face{4E383AC2-0F47-42AC-9215-8C9D372E9011}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13131\132718149623437233_face{31D44E13-D971-46E8-A609-48A44D933D43}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13131\132718149624135370_face{3BB2B4C7-96BB-48BF-BC34-CCE184465E13}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13161\132718161032948643_face{0D6733CC-DF9D-4ED2-AA84-DD09644DBA25}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13161\132718161033716597_face{5EB6D380-08ED-4E25-A2D3-BEBF65CA1FC9}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13161\132718161035212593_face{0495902A-B929-41E2-B3DA-308447B1A11F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1318\132710153213091814_face{D2CF70D0-49A3-449C-81CC-E20D33011297}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1318\132710153222542927_face{BC5CEB46-CF8F-4E36-A324-4F55F5E75DB0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1318\132710153231937226_face{C20D5E62-43E5-4C29-BE47-50ED294AE7FE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1322\132710153593499308_face{81644255-E6B0-422C-BE91-6B0ECDBDDC4A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1322\132710153594217387_face{082B80AB-88C3-46B5-ABEC-6A52B6582FE1}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1322\132710153602913696_face{6819E31C-A5A9-443B-B9EC-247DE9014E86}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13232\132718177301982819_face{29CED421-5DDA-44AD-8255-85C2DB6F1CE4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13232\132718177312165836_face{32C5ECD1-2497-4741-BC66-30F04F15FF0B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13232\132718177322283840_face{2FB19FA0-70D6-4AAB-ADBC-718050341BDC}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13239\132723048804832608_face{7BB806A3-944B-45DD-9A82-98FCD4B60BF3}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13239\132723048844849097_face{B24A29FB-C3AA-4C48-82E8-37FC812F346A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13239\132723048855275946_face{DF61797C-7D7C-4FFE-8656-D0C0DE408D91}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13261\132723057585472287_face{F5A09AAA-325A-45F7-BF53-EDDA7F5A3600}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13261\132723057586500565_face{FBB40D1C-AAD3-4227-8ACD-106D8FE14BDE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13261\132723057594829598_face{E0D0E73F-42BB-42DC-AE95-D3878526BCC7}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13267\132723059145501523_face{42A2B21E-27FA-4439-81D8-E0DDB964DA39}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13267\132723059154900525_face{6B7BDE07-93AE-4D08-AAD3-C8CBA35DA940}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13267\132723059155568753_face{05278AF0-9814-45A4-B40D-5949859EB691}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1327\132710154032387932_face{3C75A7EC-1504-4CF1-8595-B69A923237F0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1327\132710154033834058_face{53AFBDAE-1925-4D94-8A48-E3D39BDE2077}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1327\132710154044264421_face{3FB5581F-59C5-4D1F-A1C8-F21D66C2626F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13294\132718215431987054_face{8597BC3F-8633-4796-881A-C8A1A6CB8042}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13294\132718215462249228_face{73DDB0B0-8E4B-4161-BBE9-083BBD516B16}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13294\132718215462977279_face{774C4848-68E5-4729-81D0-B22DEDDCA5B1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13307\132718227292770299_face{C61AC7C1-721F-4B1E-92F0-ACB0142F9BFE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13307\132718231802069325_face{59476754-BBE5-4CBA-AEBD-3422439A177D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13307\132718231812050298_face{585F1DD6-3286-4BE3-8E5F-84315B02D6EF}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13317\132718236723557130_face{CFCF9F91-393B-45EF-A5F8-B401B05D34D6}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13317\132718236903097644_face{D1FACEA9-2114-4A1A-9684-885EF0156F74}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13317\132718236912345154_face{01A401A7-DD79-466E-8D3A-F720245DE5B2}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13353\132718292603082931_face{19C7B707-8828-4496-A6D1-31E063561121}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13353\132718292612105348_face{459767B6-B028-4A45-A2C2-AA6976FACC9D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13353\132718292632556633_face{A2AC00FA-86A0-4F84-9C37-41D136562E79}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\13364\132723104015981809_face{78B6BF2D-7FEF-440F-BAED-4EF7F5A50A46}.png,black
